"smth","state","county","lat","lon","cases","type",
39167,OH,washington county,39.4553,-81.4953,9,poultry,66,0,uninfected
41015,OR,curry county,42.4576,-124.1568,7,poultry,66,0,uninfected
42021,PA,cambria county,40.4953,-78.7135,6,poultry,66,0,uninfected
42033,PA,clearfield county,41,-78.4742,6,poultry,66,0,uninfected
42041,PA,cumberland county,40.1636,-77.2655,9,poultry,66,0,uninfected
42049,PA,erie county,41.9925,-80.0327,6,poultry,66,0,uninfected
46003,SD,aurora county,43.718,-98.5616,9,poultry,66,0,uninfected
46019,SD,butte county,44.9058,-103.508,9,poultry,66,0,uninfected
46021,SD,campbell county,45.7712,-100.0516,6,poultry,66,0,uninfected
46041,SD,dewey county,45.1566,-100.8718,9,poultry,66,0,uninfected
47013,TN,campbell county,36.4035,-84.1494,5,poultry,66,0,uninfected
47129,TN,morgan county,36.135,-84.6492,9,poultry,66,0,uninfected
48151,TX,fisher county,32.7428,-100.4022,10,poultry,66,0,uninfected
48197,TX,hardeman county,34.2903,-99.7457,4,poultry,66,0,uninfected
48215,TX,hidalgo county,26.3967,-98.1811,11,poultry,66,0,uninfected
48335,TX,mitchell county,32.3062,-100.9212,10,poultry,66,0,uninfected
48401,TX,rusk county,32.1077,-94.7618,4,poultry,66,0,uninfected
48447,TX,throckmorton county,33.1775,-99.2124,10,poultry,66,0,uninfected
48479,TX,webb county,27.7611,-99.3316,3,poultry,66,0,uninfected
48487,TX,wilbarger county,34.0808,-99.241,4,poultry,66,0,uninfected
49017,UT,garfield county,37.8549,-111.4431,9,poultry,66,0,uninfected
49021,UT,iron county,37.8592,-113.2895,9,poultry,66,0,uninfected
50009,VT,essex county,44.7275,-71.7359,8,poultry,66,0,uninfected
51141,VA,patrick county,36.6783,-80.2844,9,poultry,66,0,uninfected
51143,VA,pittsylvania county,36.8213,-79.3971,5,poultry,66,0,uninfected
51187,VA,warren county,38.9087,-78.2085,9,poultry,66,0,uninfected
51630,VA,fredericksburg city,38.2992,-77.4872,5,poultry,66,0,uninfected
51690,VA,martinsville city,36.6826,-79.8636,5,poultry,66,0,uninfected
53007,WA,chelan county,47.8692,-120.619,7,poultry,66,0,uninfected
53053,WA,pierce county,47.0241,-122.1046,8,poultry,66,0,uninfected
54013,WV,calhoun county,38.8445,-81.1176,9,poultry,66,0,uninfected
54017,WV,doddridge county,39.2692,-80.707,9,poultry,66,0,uninfected
54021,WV,gilmer county,38.9241,-80.8571,9,poultry,66,0,uninfected
54065,WV,morgan county,39.5604,-78.2578,9,poultry,66,0,uninfected
55007,WI,bayfield county,46.5237,-91.2009,7,poultry,66,0,uninfected
55009,WI,brown county,44.4525,-88.0037,6,poultry,66,0,uninfected
1003,AL,baldwin county,30.7276,-87.7226,10,poultry,66.1,0,uninfected
1061,AL,geneva county,31.095,-85.8391,4,poultry,66.1,0,uninfected
6011,CA,colusa county,39.1775,-122.237,5,poultry,66.1,0,uninfected
6023,CA,humboldt county,40.6993,-123.8756,9,poultry,66.1,0,uninfected
6095,CA,solano county,38.27,-121.9329,5,poultry,66.1,0,uninfected
8055,CO,huerfano county,37.6847,-104.9606,8,poultry,66.1,0,uninfected
8123,CO,weld county,40.5548,-104.3925,9,poultry,66.1,1150000,infected
12007,FL,bradford county,29.95,-82.1688,11,poultry,66.1,0,uninfected
12041,FL,gilchrist county,29.7258,-82.8004,11,poultry,66.1,0,uninfected
12097,FL,osceola county,28.0626,-81.1495,2,poultry,66.1,0,uninfected
13205,GA,mitchell county,31.2253,-84.1943,4,poultry,66.1,0,uninfected
13241,GA,rabun county,34.8818,-83.402,9,poultry,66.1,0,uninfected
17051,IL,fayette county,39.0002,-89.0241,5,poultry,66.1,0,uninfected
17091,IL,kankakee county,41.1377,-87.8618,9,poultry,66.1,0,uninfected
17175,IL,stark county,41.0934,-89.7974,9,poultry,66.1,0,uninfected
18021,IN,clay county,39.3928,-87.1158,5,poultry,66.1,0,uninfected
19087,IA,henry county,40.988,-91.5445,9,poultry,66.1,0,uninfected
19121,IA,madison county,41.3307,-94.0156,9,poultry,66.1,0,uninfected
19183,IA,washington county,41.3356,-91.7179,9,poultry,66.1,0,uninfected
20097,KS,kiowa county,37.5582,-99.2861,5,poultry,66.1,0,uninfected
21119,KY,knott county,37.354,-82.9541,9,poultry,66.1,0,uninfected
21121,KY,knox county,36.8907,-83.854,5,poultry,66.1,0,uninfected
21165,KY,menifee county,37.9414,-83.5989,5,poultry,66.1,0,uninfected
21193,KY,perry county,37.2443,-83.2215,5,poultry,66.1,0,uninfected
22079,LA,rapides parish,31.1986,-92.5332,10,poultry,66.1,0,uninfected
22105,LA,tangipahoa parish,30.6266,-90.4057,10,poultry,66.1,0,uninfected
22127,LA,winn parish,31.9442,-92.6369,4,poultry,66.1,0,uninfected
26131,MI,ontonagon county,46.6644,-89.3148,7,poultry,66.1,0,uninfected
27065,MN,kanabec county,45.9452,-93.2934,6,poultry,66.1,0,uninfected
27077,MN,lake of the woods county,48.7712,-94.9046,8,poultry,66.1,0,uninfected
27087,MN,mahnomen county,47.3253,-95.8091,8,poultry,66.1,0,uninfected
28073,MS,lamar county,31.206,-89.5087,4,poultry,66.1,0,uninfected
28157,MS,wilkinson county,31.1611,-91.3109,4,poultry,66.1,0,uninfected
29013,MO,bates county,38.2573,-94.34,5,poultry,66.1,0,uninfected
29027,MO,callaway county,38.8355,-91.926,5,poultry,66.1,0,uninfected
36123,NY,yates county,42.6335,-77.1055,6,poultry,66.1,0,uninfected
39043,OH,erie county,41.3641,-82.6194,9,poultry,66.1,0,uninfected
42001,PA,adams county,39.8715,-77.2179,9,poultry,66.1,0,uninfected
44009,RI,washington county,41.4697,-71.6225,6,poultry,66.1,0,uninfected
46089,SD,mcpherson county,45.7664,-99.2214,6,poultry,66.1,0,uninfected
47163,TN,sullivan county,36.5129,-82.3042,5,poultry,66.1,0,uninfected
48009,TX,archer county,33.6153,-98.6877,10,poultry,66.1,0,uninfected
48059,TX,callahan county,32.2977,-99.3735,10,poultry,66.1,0,uninfected
48077,TX,clay county,33.7855,-98.2085,4,poultry,66.1,0,uninfected
48101,TX,cottle county,34.0777,-100.2788,4,poultry,66.1,0,uninfected
48207,TX,haskell county,33.1782,-99.7303,10,poultry,66.1,0,uninfected
48213,TX,henderson county,32.2119,-95.8536,4,poultry,66.1,0,uninfected
48237,TX,jack county,33.2335,-98.1725,4,poultry,66.1,0,uninfected
48261,TX,kenedy county,26.9285,-97.7017,3,poultry,66.1,0,uninfected
48403,TX,sabine county,31.3432,-93.8518,10,poultry,66.1,0,uninfected
48485,TX,wichita county,33.988,-98.7036,4,poultry,66.1,0,uninfected
51037,VA,charlotte county,37.0116,-78.6616,5,poultry,66.1,0,uninfected
51069,VA,frederick county,39.2046,-78.2626,9,poultry,66.1,0,uninfected
51111,VA,lunenburg county,36.9462,-78.2406,5,poultry,66.1,0,uninfected
51147,VA,prince edward county,37.2243,-78.4411,5,poultry,66.1,0,uninfected
51161,VA,roanoke county,37.2693,-80.068,9,poultry,66.1,0,uninfected
51193,VA,westmoreland county,38.112,-76.8042,5,poultry,66.1,0,uninfected
51510,VA,alexandria city,38.8185,-77.0861,5,poultry,66.1,0,uninfected
54075,WV,pocahontas county,38.3318,-80.0078,8,poultry,66.1,0,uninfected
55099,WI,price county,45.6804,-90.3614,7,poultry,66.1,0,uninfected
55107,WI,rusk county,45.4752,-91.1331,8,poultry,66.1,0,uninfected
55129,WI,washburn county,45.8992,-91.7913,8,poultry,66.1,0,uninfected
1069,AL,houston county,31.1532,-85.3025,4,poultry,66.2,0,uninfected
5015,AR,carroll county,36.341,-93.5382,5,poultry,66.2,0,uninfected
5087,AR,madison county,36.011,-93.7246,5,poultry,66.2,0,uninfected
5101,AR,newton county,35.92,-93.2178,5,poultry,66.2,0,uninfected
6103,CA,tehama county,40.1257,-122.234,10,poultry,66.2,0,uninfected
8045,CO,garfield county,39.5993,-107.904,8,poultry,66.2,0,uninfected
12013,FL,calhoun county,30.406,-85.1972,10,poultry,66.2,0,uninfected
12019,FL,clay county,29.9831,-81.8579,3,poultry,66.2,0,uninfected
12043,FL,glades county,26.9564,-81.189,12,poultry,66.2,0,uninfected
12061,FL,indian river county,27.6943,-80.6062,13,poultry,66.2,0,uninfected
12075,FL,levy county,29.3184,-82.7436,3,poultry,66.2,0,uninfected
12093,FL,okeechobee county,27.3864,-80.8886,13,poultry,66.2,0,uninfected
13007,GA,baker county,31.3261,-84.4447,4,poultry,66.2,0,uninfected
13229,GA,pierce county,31.3588,-82.2128,4,poultry,66.2,0,uninfected
16027,ID,canyon county,43.6251,-116.7093,6,poultry,66.2,0,uninfected
16043,ID,fremont county,44.2288,-111.4819,8,poultry,66.2,0,uninfected
16053,ID,jerome county,42.6899,-114.264,9,poultry,66.2,0,uninfected
17049,IL,effingham county,39.0598,-88.5899,5,poultry,66.2,0,uninfected
17063,IL,grundy county,41.2851,-88.4185,9,poultry,66.2,0,uninfected
17129,IL,menard county,40.0274,-89.8022,9,poultry,66.2,0,uninfected
17187,IL,warren county,40.8488,-90.615,9,poultry,66.2,0,uninfected
18029,IN,dearborn county,39.1452,-84.9732,5,poultry,66.2,0,uninfected
18031,IN,decatur county,39.307,-85.5011,9,poultry,66.2,0,uninfected
18121,IN,parke county,39.7736,-87.2064,9,poultry,66.2,0,uninfected
18157,IN,tippecanoe county,40.3886,-86.8941,9,poultry,66.2,0,uninfected
19099,IA,jasper county,41.686,-93.0537,9,poultry,66.2,0,uninfected
19153,IA,polk county,41.6855,-93.5735,9,poultry,66.2,0,uninfected
19157,IA,poweshiek county,41.6864,-92.5315,9,poultry,66.2,0,uninfected
20015,KS,butler county,37.7813,-96.8391,5,poultry,66.2,0,uninfected
20037,KS,crawford county,37.5073,-94.8518,5,poultry,66.2,0,uninfected
20041,KS,dickinson county,38.8665,-97.1527,5,poultry,66.2,0,uninfected
20207,KS,woodson county,37.8867,-95.7401,5,poultry,66.2,0,uninfected
20209,KS,wyandotte county,39.1146,-94.7646,5,poultry,66.2,0,uninfected
21011,KY,bath county,38.145,-83.7427,5,poultry,66.2,0,uninfected
21135,KY,lewis county,38.5315,-83.3781,9,poultry,66.2,0,uninfected
21173,KY,montgomery county,38.0335,-83.9131,5,poultry,66.2,0,uninfected
22013,LA,bienville parish,32.3473,-93.0561,4,poultry,66.2,0,uninfected
22015,LA,bossier parish,32.6784,-93.6049,4,poultry,66.2,0,uninfected
22039,LA,evangeline parish,30.7289,-92.4059,10,poultry,66.2,0,uninfected
23003,ME,aroostook county,46.6589,-68.5989,7,poultry,66.2,0,uninfected
24019,MD,dorchester county,38.4829,-76.0125,5,poultry,66.2,0,uninfected
26041,MI,delta county,45.9192,-86.9241,7,poultry,66.2,0,uninfected
26051,MI,gladwin county,43.9907,-84.3883,6,poultry,66.2,0,uninfected
27113,MN,pennington county,48.0663,-96.0367,8,poultry,66.2,0,uninfected
28041,MS,greene county,31.2143,-88.6391,4,poultry,66.2,0,uninfected
28047,MS,harrison county,30.5122,-89.1161,10,poultry,66.2,0,uninfected
28085,MS,lincoln county,31.5324,-90.454,4,poultry,66.2,0,uninfected
29019,MO,boone county,38.9906,-92.3097,5,poultry,66.2,0,uninfected
29053,MO,cooper county,38.8436,-92.8101,5,poultry,66.2,0,uninfected
29089,MO,howard county,39.1425,-92.6963,5,poultry,66.2,0,uninfected
29101,MO,johnson county,38.7441,-93.8064,5,poultry,66.2,0,uninfected
29135,MO,moniteau county,38.6328,-92.5831,5,poultry,66.2,0,uninfected
29151,MO,osage county,38.4604,-91.8618,5,poultry,66.2,0,uninfected
29167,MO,polk county,37.6165,-93.4005,5,poultry,66.2,0,uninfected
31089,NE,holt county,42.4557,-98.7838,9,poultry,66.2,0,uninfected
31183,NE,wheeler county,41.9148,-98.5282,9,poultry,66.2,0,uninfected
34019,NJ,hunterdon county,40.5673,-74.9122,9,poultry,66.2,0,uninfected
36021,NY,columbia county,42.2501,-73.6318,6,poultry,66.2,0,uninfected
36029,NY,erie county,42.7639,-78.7323,6,poultry,66.2,0,uninfected
36037,NY,genesee county,43.0009,-78.1937,6,poultry,66.2,0,uninfected
36099,NY,seneca county,42.781,-76.8238,6,poultry,66.2,0,uninfected
37009,NC,ashe county,36.4341,-81.5003,6,poultry,66.2,0,uninfected
37087,NC,haywood county,35.556,-82.9822,6,poultry,66.2,0,uninfected
37111,NC,mcdowell county,35.6817,-82.0493,5,poultry,66.2,0,uninfected
37193,NC,wilkes county,36.2062,-81.163,5,poultry,66.2,0,uninfected
39049,OH,franklin county,39.9695,-83.0093,9,poultry,66.2,0,uninfected
39131,OH,pike county,39.0773,-83.0668,9,poultry,66.2,0,uninfected
39143,OH,sandusky county,41.3562,-83.1464,9,poultry,66.2,0,uninfected
39175,OH,wyandot county,40.8424,-83.3044,9,poultry,66.2,0,uninfected
41027,OR,hood river county,45.519,-121.6511,7,poultry,66.2,0,uninfected
42031,PA,clarion county,41.1924,-79.421,6,poultry,66.2,0,uninfected
46065,SD,hughes county,44.389,-99.996,9,poultry,66.2,0,uninfected
46127,SD,union county,42.8326,-96.656,9,poultry,66.2,0,uninfected
46129,SD,walworth county,45.43,-100.0315,6,poultry,66.2,0,uninfected
47025,TN,claiborne county,36.4859,-83.6604,5,poultry,66.2,0,uninfected
47067,TN,hancock county,36.5236,-83.2219,5,poultry,66.2,0,uninfected
48023,TX,baylor county,33.6165,-99.2135,10,poultry,66.2,0,uninfected
48047,TX,brooks county,27.0316,-98.2187,3,poultry,66.2,0,uninfected
48105,TX,crockett county,30.723,-101.4121,10,poultry,66.2,0,uninfected
48109,TX,culberson county,31.447,-104.5173,4,poultry,66.2,0,uninfected
48133,TX,eastland county,32.3271,-98.8323,10,poultry,66.2,0,uninfected
48247,TX,jim hogg county,27.0434,-98.6973,3,poultry,66.2,0,uninfected
48405,TX,san augustine county,31.3942,-94.1682,10,poultry,66.2,0,uninfected
48417,TX,shackelford county,32.736,-99.3541,10,poultry,66.2,0,uninfected
49047,UT,uintah county,40.1248,-109.5186,6,poultry,66.2,0,uninfected
51077,VA,grayson county,36.6565,-81.2249,6,poultry,66.2,0,uninfected
51133,VA,northumberland county,37.8874,-76.4195,5,poultry,66.2,0,uninfected
51157,VA,rappahannock county,38.6848,-78.1592,9,poultry,66.2,0,uninfected
51159,VA,richmond county,37.9434,-76.7269,5,poultry,66.2,0,uninfected
51790,VA,staunton city,38.1593,-79.0611,9,poultry,66.2,0,uninfected
53025,WA,grant county,47.2057,-119.4517,9,poultry,66.2,0,uninfected
54045,WV,logan county,37.8315,-81.9353,9,poultry,66.2,0,uninfected
54073,WV,pleasants county,39.3709,-81.1606,9,poultry,66.2,0,uninfected
54085,WV,ritchie county,39.1783,-81.063,9,poultry,66.2,0,uninfected
54087,WV,roane county,38.714,-81.3483,9,poultry,66.2,0,uninfected
55037,WI,florence county,45.8485,-88.3981,7,poultry,66.2,0,uninfected
55075,WI,marinette county,45.3833,-88.0337,8,poultry,66.2,0,uninfected
56007,WY,carbon county,41.6946,-106.9307,8,poultry,66.2,0,uninfected
12077,FL,liberty county,30.2414,-84.8829,10,poultry,66.3,0,uninfected
13029,GA,bryan county,32.0145,-81.4436,4,poultry,66.3,0,uninfected
13065,GA,clinch county,30.9149,-82.7062,4,poultry,66.3,0,uninfected
13101,GA,echols county,30.7101,-82.894,10,poultry,66.3,0,uninfected
13185,GA,lowndes county,30.8338,-83.2677,4,poultry,66.3,0,uninfected
13201,GA,miller county,31.164,-84.7308,4,poultry,66.3,0,uninfected
16087,ID,washington county,44.4524,-116.7847,9,poultry,66.3,0,uninfected
17031,IL,cook county,41.8401,-87.8168,9,poultry,66.3,0,uninfected
17083,IL,jersey county,39.0855,-90.3565,5,poultry,66.3,0,uninfected
17095,IL,knox county,40.9318,-90.2132,9,poultry,66.3,0,uninfected
17123,IL,marshall county,41.0332,-89.3448,9,poultry,66.3,0,uninfected
17131,IL,mercer county,41.2053,-90.7414,9,poultry,66.3,0,uninfected
18005,IN,bartholomew county,39.206,-85.8976,5,poultry,66.3,0,uninfected
18165,IN,vermillion county,39.8538,-87.464,9,poultry,66.3,0,uninfected
18175,IN,washington county,38.6,-86.1053,5,poultry,66.3,0,uninfected
19095,IA,iowa county,41.6863,-92.0655,9,poultry,66.3,0,uninfected
19149,IA,plymouth county,42.7378,-96.2141,9,poultry,66.3,0,uninfected
19193,IA,woodbury county,42.3897,-96.0448,9,poultry,66.3,0,uninfected
20155,KS,reno county,37.9529,-98.086,5,poultry,66.3,0,uninfected
20169,KS,saline county,38.7838,-97.65,5,poultry,66.3,0,uninfected
21019,KY,boyd county,38.3596,-82.6877,5,poultry,66.3,0,uninfected
21037,KY,campbell county,38.9465,-84.3795,5,poultry,66.3,0,uninfected
21051,KY,clay county,37.1597,-83.7147,5,poultry,66.3,0,uninfected
21109,KY,jackson county,37.4198,-84.0058,5,poultry,66.3,0,uninfected
21125,KY,laurel county,37.1107,-84.1178,5,poultry,66.3,0,uninfected
21147,KY,mccreary county,36.7371,-84.4842,5,poultry,66.3,0,uninfected
21191,KY,pendleton county,38.6956,-84.3603,5,poultry,66.3,0,uninfected
21235,KY,whitley county,36.7581,-84.1452,5,poultry,66.3,0,uninfected
22037,LA,east feliciana parish,30.8451,-91.0455,10,poultry,66.3,0,uninfected
24003,MD,anne arundel county,39.0065,-76.6051,5,poultry,66.3,0,uninfected
24017,MD,charles county,38.5073,-76.9922,5,poultry,66.3,0,uninfected
24039,MD,somerset county,38.1158,-75.7518,5,poultry,66.3,0,uninfected
26011,MI,arenac county,44.0656,-83.8952,6,poultry,66.3,0,uninfected
26163,MI,wayne county,42.2819,-83.2822,9,poultry,66.3,0,uninfected
27153,MN,todd county,46.0706,-94.8976,6,poultry,66.3,0,uninfected
28045,MS,hancock county,30.416,-89.4885,10,poultry,66.3,0,uninfected
28059,MS,jackson county,30.5423,-88.6357,10,poultry,66.3,0,uninfected
29057,MO,dade county,37.432,-93.8503,5,poultry,66.3,0,uninfected
29083,MO,henry county,38.3852,-93.7927,5,poultry,66.3,0,uninfected
30043,MT,jefferson county,46.1485,-112.0938,7,poultry,66.3,0,uninfected
30045,MT,judith basin county,47.0455,-110.266,7,poultry,66.3,0,uninfected
30053,MT,lincoln county,48.5425,-115.4051,8,poultry,66.3,0,uninfected
31017,NE,brown county,42.43,-99.9295,9,poultry,66.3,0,uninfected
31115,NE,loup county,41.9138,-99.4544,9,poultry,66.3,0,uninfected
31157,NE,scotts bluff county,41.8505,-103.708,9,poultry,66.3,0,uninfected
32021,NV,mineral county,38.5386,-118.435,6,poultry,66.3,0,uninfected
32027,NV,pershing county,40.4403,-118.4045,6,poultry,66.3,0,uninfected
36051,NY,livingston county,42.7281,-77.7755,6,poultry,66.3,0,uninfected
39061,OH,hamilton county,39.1955,-84.5428,5,poultry,66.3,0,uninfected
39063,OH,hancock county,41.0019,-83.6665,9,poultry,66.3,0,uninfected
39069,OH,henry county,41.3339,-84.0682,9,poultry,66.3,0,uninfected
41041,OR,lincoln county,44.642,-123.8682,8,poultry,66.3,0,uninfected
42081,PA,lycoming county,41.3434,-77.0645,6,poultry,66.3,0,uninfected
42121,PA,venango county,41.401,-79.758,6,poultry,66.3,0,uninfected
44003,RI,kent county,41.6721,-71.5931,6,poultry,66.3,0,uninfected
44005,RI,newport county,41.5566,-71.2365,6,poultry,66.3,0,uninfected
44007,RI,providence county,41.8721,-71.58,6,poultry,66.3,0,uninfected
46067,SD,hutchinson county,43.3349,-97.7544,9,poultry,66.3,0,uninfected
46093,SD,meade county,44.5668,-102.7169,9,poultry,66.3,0,uninfected
47025,TN,claiborne county,36.4859,-83.6604,9,poultry,66.3,0,uninfected
47163,TN,sullivan county,36.5129,-82.3042,9,poultry,66.3,0,uninfected
48103,TX,crane county,31.4285,-102.5156,10,poultry,66.3,0,uninfected
48169,TX,garza county,33.1799,-101.2984,4,poultry,66.3,0,uninfected
48365,TX,panola county,32.1624,-94.3056,4,poultry,66.3,0,uninfected
48367,TX,parker county,32.7776,-97.8051,10,poultry,66.3,0,uninfected
48441,TX,taylor county,32.3015,-99.8902,10,poultry,66.3,0,uninfected
49041,UT,sevier county,38.7478,-111.8045,8,poultry,66.3,0,uninfected
51031,VA,campbell county,37.2054,-79.0965,5,poultry,66.3,0,uninfected
51179,VA,stafford county,38.4207,-77.458,5,poultry,66.3,0,uninfected
53069,WA,wahkiakum county,46.2918,-123.4244,8,poultry,66.3,0,uninfected
54053,WV,mason county,38.7697,-82.0266,9,poultry,66.3,0,uninfected
55001,WI,adams county,43.9695,-89.7704,6,poultry,66.3,0,uninfected
55081,WI,monroe county,43.9457,-90.6178,6,poultry,66.3,0,uninfected
6013,CA,contra costa county,37.9191,-121.9277,10,poultry,66.4,0,uninfected
8003,CO,alamosa county,37.5729,-105.7883,7,poultry,66.4,0,uninfected
9011,CT,new london county,41.4867,-72.1014,6,poultry,66.4,0,uninfected
12055,FL,highlands county,27.3434,-81.341,2,poultry,66.4,0,uninfected
12073,FL,leon county,30.458,-84.2779,10,poultry,66.4,0,uninfected
13027,GA,brooks county,30.842,-83.5802,4,poultry,66.4,0,uninfected
13275,GA,thomas county,30.8637,-83.9193,4,poultry,66.4,0,uninfected
17009,IL,brown county,39.9618,-90.7504,9,poultry,66.4,0,uninfected
17035,IL,cumberland county,39.2733,-88.2402,5,poultry,66.4,0,uninfected
17107,IL,logan county,40.1245,-89.3675,9,poultry,66.4,0,uninfected
18025,IN,crawford county,38.2924,-86.4517,5,poultry,66.4,0,uninfected
18071,IN,jackson county,38.9064,-86.0375,5,poultry,66.4,0,uninfected
18101,IN,martin county,38.708,-86.8031,5,poultry,66.4,0,uninfected
19101,IA,jefferson county,41.0318,-91.9489,9,poultry,66.4,0,uninfected
19117,IA,lucas county,41.0294,-93.3277,9,poultry,66.4,0,uninfected
19125,IA,marion county,41.3344,-93.0994,9,poultry,66.4,0,uninfected
20133,KS,neosho county,37.5585,-95.3068,5,poultry,66.4,0,uninfected
21069,KY,fleming county,38.3701,-83.6966,9,poultry,66.4,0,uninfected
21117,KY,kenton county,38.9334,-84.5333,5,poultry,66.4,0,uninfected
21121,KY,knox county,36.8907,-83.854,9,poultry,66.4,0,uninfected
21159,KY,martin county,37.8016,-82.5132,5,poultry,66.4,0,uninfected
21193,KY,perry county,37.2443,-83.2215,9,poultry,66.4,0,uninfected
21237,KY,wolfe county,37.7393,-83.4932,5,poultry,66.4,0,uninfected
22017,LA,caddo parish,32.5806,-93.8823,4,poultry,66.4,0,uninfected
22043,LA,grant parish,31.5997,-92.5594,4,poultry,66.4,0,uninfected
24013,MD,carroll county,39.5629,-77.0225,9,poultry,66.4,0,uninfected
26073,MI,isabella county,43.6406,-84.8468,6,poultry,66.4,0,uninfected
26109,MI,menominee county,45.5801,-87.5566,8,poultry,66.4,0,uninfected
27071,MN,koochiching county,48.2453,-93.7834,7,poultry,66.4,0,uninfected
27125,MN,red lake county,47.8717,-96.0953,8,poultry,66.4,0,uninfected
28077,MS,lawrence county,31.5502,-90.107,4,poultry,66.4,0,uninfected
29186,MO,ste. genevieve county,37.8944,-90.1944,5,poultry,66.4,0,uninfected
30049,MT,lewis and clark county,47.1224,-112.3905,8,poultry,66.4,0,uninfected
31091,NE,hooker county,41.9161,-101.1353,9,poultry,66.4,0,uninfected
32013,NV,humboldt county,41.4068,-118.112,9,poultry,66.4,0,uninfected
34041,NJ,warren county,40.8572,-74.9973,6,poultry,66.4,0,uninfected
36087,NY,rockland county,41.1524,-74.0241,9,poultry,66.4,0,uninfected
37189,NC,watauga county,36.2311,-81.6964,6,poultry,66.4,0,uninfected
37199,NC,yancey county,35.8989,-82.3076,6,poultry,66.4,0,uninfected
38019,ND,cavalier county,48.7723,-98.4648,8,poultry,66.4,0,uninfected
38091,ND,steele county,47.4562,-97.7246,6,poultry,66.4,0,uninfected
42133,PA,york county,39.92,-76.7265,9,poultry,66.4,25900,infected
45013,SC,beaufort county,32.3855,-80.7302,4,poultry,66.4,0,uninfected
46027,SD,clay county,42.9146,-96.9756,9,poultry,66.4,0,uninfected
46043,SD,douglas county,43.3869,-98.3661,9,poultry,66.4,0,uninfected
46137,SD,ziebach county,44.9804,-101.6658,9,poultry,66.4,0,uninfected
47129,TN,morgan county,36.135,-84.6492,5,poultry,66.4,0,uninfected
47155,TN,sevier county,35.7846,-83.5242,5,poultry,66.4,0,uninfected
48009,TX,archer county,33.6153,-98.6877,4,poultry,66.4,0,uninfected
48081,TX,coke county,31.8886,-100.5299,10,poultry,66.4,0,uninfected
48085,TX,collin county,33.188,-96.5724,4,poultry,66.4,0,uninfected
48085,TX,collin county,33.188,-96.5724,10,poultry,66.4,0,uninfected
48253,TX,jones county,32.7399,-99.8787,10,poultry,66.4,0,uninfected
48327,TX,menard county,30.8898,-99.8206,10,poultry,66.4,0,uninfected
48347,TX,nacogdoches county,31.616,-94.6159,10,poultry,66.4,0,uninfected
48451,TX,tom green county,31.4044,-100.4622,10,poultry,66.4,0,uninfected
48489,TX,willacy county,26.4693,-97.6622,11,poultry,66.4,0,uninfected
51029,VA,buckingham county,37.5722,-78.5287,5,poultry,66.4,0,uninfected
51033,VA,caroline county,38.0267,-77.3471,5,poultry,66.4,0,uninfected
51135,VA,nottoway county,37.1431,-78.0512,5,poultry,66.4,0,uninfected
51680,VA,lynchburg city,37.4003,-79.1909,5,poultry,66.4,0,uninfected
54039,WV,kanawha county,38.3366,-81.5281,9,poultry,66.4,0,uninfected
54059,WV,mingo county,37.7265,-82.1347,5,poultry,66.4,0,uninfected
54105,WV,wirt county,39.0225,-81.3786,9,poultry,66.4,0,uninfected
55057,WI,juneau county,43.9246,-90.1138,6,poultry,66.4,0,uninfected
55067,WI,langlade county,45.2623,-89.0719,7,poultry,66.4,0,uninfected
55083,WI,oconto county,45.0263,-88.2697,8,poultry,66.4,0,uninfected
56041,WY,uinta county,41.2876,-110.5476,7,poultry,66.4,0,uninfected
6051,CA,mono county,37.9391,-118.8869,7,poultry,66.5,0,uninfected
6071,CA,san bernardino county,34.8414,-116.1785,4,poultry,66.5,0,uninfected
6113,CA,yolo county,38.6866,-121.9016,10,poultry,66.5,0,uninfected
8005,CO,arapahoe county,39.6498,-104.3392,9,poultry,66.5,0,uninfected
12061,FL,indian river county,27.6943,-80.6062,2,poultry,66.5,0,uninfected
12091,FL,okaloosa county,30.6913,-86.5917,10,poultry,66.5,0,uninfected
13051,GA,chatham county,32.0043,-81.1329,4,poultry,66.5,0,uninfected
13127,GA,glynn county,31.2309,-81.5407,10,poultry,66.5,0,uninfected
13241,GA,rabun county,34.8818,-83.402,5,poultry,66.5,0,uninfected
16029,ID,caribou county,42.7705,-111.5623,8,poultry,66.5,0,uninfected
17023,IL,clark county,39.3336,-87.7877,5,poultry,66.5,0,uninfected
17039,IL,de witt county,40.1746,-88.9041,9,poultry,66.5,0,uninfected
18079,IN,jennings county,38.9969,-85.6281,5,poultry,66.5,0,uninfected
18081,IN,johnson county,39.49,-86.1016,9,poultry,66.5,0,uninfected
18097,IN,marion county,39.7817,-86.1385,9,poultry,66.5,0,uninfected
18117,IN,orange county,38.5418,-86.4951,9,poultry,66.5,0,uninfected
18167,IN,vigo county,39.4306,-87.39,5,poultry,66.5,0,uninfected
20049,KS,elk county,37.4537,-96.2441,5,poultry,66.5,0,uninfected
20079,KS,harvey county,38.0432,-97.4272,5,poultry,66.5,0,uninfected
20119,KS,meade county,37.2382,-100.3662,5,poultry,66.5,0,uninfected
20175,KS,seward county,37.1933,-100.8513,5,poultry,66.5,0,uninfected
21017,KY,bourbon county,38.2067,-84.2171,5,poultry,66.5,0,uninfected
21071,KY,floyd county,37.5571,-82.7457,5,poultry,66.5,0,uninfected
21097,KY,harrison county,38.4418,-84.3314,5,poultry,66.5,0,uninfected
